Date;Open;High;Low;Close;Volume
27/04/2016;9.85;10.30;9.77;10.25;85924400
26/04/2016;9.48;9.74;9.34;9.67;40154000
25/04/2016;9.71;9.90;9.33;9.33;56033300
22/04/2016;9.32;9.93;9.29;9.75;62882600
20/04/2016;9.40;9.64;9.34;9.48;52943700
19/04/2016;9.48;9.67;9.34;9.62;56950600
18/04/2016;9.65;9.72;8.89;9.24;88029600
15/04/2016;9.25;9.83;9.07;9.69;94638400
14/04/2016;9.73;9.77;9.12;9.16;76807100
13/04/2016;9.41;9.74;9.29;9.51;105862500
12/04/2016;8.55;9.15;8.49;9.03;85896900
11/04/2016;8.43;8.58;8.34;8.39;60901800
08/04/2016;8.13;8.34;8.04;8.26;84076200
07/04/2016;7.79;7.85;7.60;7.70;46161900
06/04/2016;7.77;7.96;7.58;7.58;70091000
05/04/2016;7.55;8.05;7.41;7.83;74976300
04/04/2016;8.00;8.18;7.53;7.58;69861900
01/04/2016;8.05;8.41;7.94;8.36;73880500
31/03/2016;8.36;8.63;8.19;8.35;69529900
30/03/2016;8.70;9.00;8.28;8.44;89303100
29/03/2016;8.34;8.85;8.19;8.49;88569100
28/03/2016;8.15;8.48;7.91;8.44;69134300
24/03/2016;7.53;8.00;7.32;7.81;52097200
23/03/2016;7.88;7.96;7.66;7.78;60657100
22/03/2016;7.85;8.18;7.73;8.11;83727900
21/03/2016;8.08;8.27;7.93;8.06;65115600
18/03/2016;8.09;8.17;7.72;8.12;76508100
17/03/2016;8.15;8.19;7.71;8.10;117592500
16/03/2016;6.51;7.23;6.41;7.23;84796400
15/03/2016;6.83;6.96;6.56;6.61;104078000
14/03/2016;8.13;8.20;7.40;7.40;85124900
11/03/2016;7.94;8.22;7.67;8.09;92331300
10/03/2016;7.80;7.96;7.31;7.95;117672300
09/03/2016;7.70;7.78;7.36;7.60;84821900
08/03/2016;7.37;7.84;7.08;7.47;137169400
07/03/2016;7.25;7.53;6.95;7.37;85041400
04/03/2016;7.90;7.90;6.90;7.22;175922100
03/03/2016;5.85;6.80;5.80;6.57;186772500
02/03/2016;5.21;5.65;5.15;5.65;88545800
01/03/2016;5.31;5.37;5.10;5.31;80939200
29/02/2016;5.08;5.23;4.98;5.14;84105000
26/02/2016;5.02;5.10;4.83;4.87;61396800
25/02/2016;4.81;5.08;4.79;4.89;70393700
24/02/2016;4.77;4.93;4.65;4.87;75039700
23/02/2016;4.95;5.28;4.82;4.92;85037400
22/02/2016;4.67;5.04;4.63;5.04;80150300
19/02/2016;4.50;4.57;4.40;4.46;56031000
18/02/2016;4.69;4.87;4.55;4.59;65026900
17/02/2016;4.54;4.82;4.51;4.68;84473100
16/02/2016;4.50;4.64;4.42;4.44;80343900
15/02/2016;4.56;4.60;4.52;4.52;28490400
12/02/2016;4.37;4.51;4.30;4.45;64027200
11/02/2016;4.20;4.27;4.12;4.23;59451500
10/02/2016;4.30;4.41;4.28;4.31;45747400
05/02/2016;4.73;4.78;4.53;4.54;52704500
04/02/2016;4.56;4.94;4.36;4.73;91974200
03/02/2016;4.42;4.52;4.22;4.49;73786400
02/02/2016;4.56;4.65;4.30;4.30;53610300
01/02/2016;4.74;4.86;4.66;4.72;51910300
29/01/2016;4.70;4.86;4.52;4.84;93013900
28/01/2016;4.67;5.13;4.35;4.60;131960900
27/01/2016;4.22;4.64;4.16;4.57;79437900
26/01/2016;4.23;4.31;4.12;4.20;71933300
22/01/2016;4.73;4.77;4.40;4.41;100576600
21/01/2016;4.37;4.67;4.36;4.50;87455300
20/01/2016;4.50;4.50;4.26;4.43;92914100
19/01/2016;5.03;5.05;4.64;4.66;66529300
18/01/2016;5.19;5.21;4.80;4.80;46407200
15/01/2016;5.35;5.44;5.16;5.17;75571500
14/01/2016;5.31;5.69;5.13;5.69;76854200
13/01/2016;5.70;5.74;5.25;5.27;70874300
12/01/2016;6.12;6.12;5.51;5.53;81627800
11/01/2016;6.27;6.30;6.05;6.09;51334000
08/01/2016;6.38;6.45;6.13;6.27;52100300
07/01/2016;6.19;6.43;6.08;6.26;57387900
06/01/2016;6.53;6.54;6.40;6.40;67507200
05/01/2016;6.92;7.00;6.62;6.68;29446700
04/01/2016;6.57;7.03;6.55;6.87;45962100
30/12/2015;6.66;6.76;6.52;6.70;30041600
29/12/2015;6.81;6.87;6.68;6.69;22441300
28/12/2015;6.90;6.90;6.65;6.70;28617600
23/12/2015;6.91;7.04;6.87;6.93;38789700
22/12/2015;6.76;6.82;6.62;6.79;40463400
21/12/2015;7.06;7.09;6.62;6.64;54032100
18/12/2015;7.02;7.10;6.92;7.02;59442600
17/12/2015;7.35;7.52;7.19;7.20;43267100
16/12/2015;7.28;7.36;7.09;7.29;38355200
15/12/2015;7.34;7.47;7.30;7.42;33717000
14/12/2015;7.15;7.23;7.07;7.21;32669200
11/12/2015;7.26;7.53;7.21;7.25;50251500
10/12/2015;7.51;7.57;7.31;7.45;42891500
09/12/2015;7.34;7.82;7.27;7.65;81298100
08/12/2015;7.20;7.20;6.95;7.13;46274300
07/12/2015;7.60;7.61;7.15;7.19;46828800
04/12/2015;7.97;7.97;7.42;7.52;62642300
03/12/2015;7.99;8.17;7.79;7.98;75498900
02/12/2015;7.54;7.59;7.35;7.52;46822900
01/12/2015;7.67;7.76;7.45;7.49;35075700
30/11/2015;7.54;7.84;7.42;7.67;71762900
27/11/2015;7.81;7.86;7.57;7.60;37966800
26/11/2015;7.95;8.04;7.82;7.92;21460800
25/11/2015;8.28;8.35;7.90;7.90;53873300
24/11/2015;8.05;8.50;7.95;8.50;62287000
23/11/2015;7.90;8.10;7.85;8.08;47056700
19/11/2015;7.96;7.98;7.62;7.84;50770100
18/11/2015;7.81;8.03;7.79;7.82;37744400
17/11/2015;7.80;7.86;7.64;7.76;51733800
16/11/2015;7.31;7.70;7.31;7.70;55678600
13/11/2015;7.50;7.56;7.23;7.27;66113500
12/11/2015;7.72;7.74;7.53;7.58;40685700
11/11/2015;7.71;7.83;7.64;7.72;43588900
10/11/2015;7.60;7.69;7.51;7.61;32833500
09/11/2015;7.83;7.93;7.59;7.64;35514500
06/11/2015;8.04;8.08;7.73;7.82;39004100
05/11/2015;8.08;8.17;7.87;8.11;92166100
04/11/2015;8.58;8.65;8.02;8.08;55190900
03/11/2015;7.84;8.48;7.77;8.48;58800500
30/10/2015;7.60;7.78;7.54;7.71;36512700
29/10/2015;7.57;7.93;7.57;7.61;40518600
28/10/2015;7.61;7.95;7.52;7.70;56071800
27/10/2015;7.86;7.86;7.55;7.60;42911900
26/10/2015;8.05;8.13;7.80;7.85;34497300
23/10/2015;8.26;8.28;7.94;7.99;45304300
22/10/2015;7.82;8.11;7.81;8.02;45820100
21/10/2015;7.95;8.06;7.71;7.75;44678300
20/10/2015;8.00;8.19;7.97;8.05;47475400
19/10/2015;7.90;7.96;7.76;7.95;39355800
16/10/2015;7.99;8.08;7.81;7.95;42306400
15/10/2015;8.00;8.07;7.67;8.00;61199600
14/10/2015;8.07;8.23;7.89;7.96;75127600
13/10/2015;8.36;8.47;8.07;8.13;55653700
09/10/2015;9.02;9.07;8.58;8.80;71334300
08/10/2015;8.46;8.84;8.28;8.75;68408800
07/10/2015;8.51;8.90;8.27;8.47;116136900
06/10/2015;7.86;8.34;7.84;8.19;80737200
05/10/2015;7.90;8.14;7.75;7.82;67866800
02/10/2015;6.99;7.83;6.90;7.77;88342300
01/10/2015;7.31;7.46;6.99;7.02;68706100
30/09/2015;7.25;7.26;6.97;7.24;107245600
29/09/2015;6.54;6.79;6.50;6.59;52008300
28/09/2015;6.74;6.75;6.44;6.44;36736900
25/09/2015;7.12;7.22;6.77;6.82;44328500
24/09/2015;6.61;7.14;6.60;6.96;56330000
23/09/2015;6.96;7.16;6.70;6.82;64104500
22/09/2015;7.24;7.24;6.81;6.97;65995200
21/09/2015;7.66;7.68;7.30;7.30;40258500
18/09/2015;7.75;7.76;7.50;7.60;64692800
17/09/2015;8.05;8.11;7.86;7.86;72299900
16/09/2015;7.77;8.24;7.74;8.14;66312300
15/09/2015;7.65;7.87;7.54;7.65;34834200
14/09/2015;7.70;7.82;7.46;7.72;51926000
11/09/2015;7.94;7.99;7.59;7.66;53101600
10/09/2015;7.90;8.15;7.81;7.97;62304200
09/09/2015;8.81;8.90;8.36;8.39;38169000
08/09/2015;8.70;8.79;8.58;8.64;29120200
04/09/2015;8.60;8.76;8.51;8.51;35026000
03/09/2015;8.93;9.21;8.54;8.76;56163100
02/09/2015;8.75;8.84;8.33;8.82;55753700
01/09/2015;8.75;9.09;8.54;8.59;52196900
31/08/2015;8.71;9.29;8.52;9.19;74706800
28/08/2015;8.67;9.39;8.61;9.00;72736400
27/08/2015;8.25;8.89;8.23;8.89;65556900
26/08/2015;8.07;8.13;7.85;8.11;43449000
25/08/2015;8.10;8.23;7.88;7.90;57315200
24/08/2015;7.76;8.17;7.53;7.76;70216900
21/08/2015;8.60;8.64;8.30;8.30;38806400
20/08/2015;8.64;8.96;8.56;8.73;37902800
19/08/2015;8.95;9.05;8.63;8.79;35887500
18/08/2015;9.06;9.20;8.82;9.00;37192600
17/08/2015;9.20;9.36;9.12;9.12;32542400
14/08/2015;9.61;9.68;9.30;9.30;27670400
13/08/2015;9.91;9.97;9.51;9.51;30273600
12/08/2015;9.80;10.01;9.67;9.88;38929700
11/08/2015;9.79;9.86;9.47;9.83;43658300
10/08/2015;9.81;10.03;9.57;9.95;49636500
07/08/2015;10.25;10.55;9.69;9.69;64308000
06/08/2015;9.86;10.39;9.74;10.32;59238800
05/08/2015;10.41;10.55;10.01;10.01;43189200
04/08/2015;10.14;10.45;10.10;10.18;30307300
03/08/2015;10.36;10.41;9.95;10.02;40026400
31/07/2015;10.48;10.70;10.32;10.50;36465800
30/07/2015;10.83;10.93;10.24;10.47;46826700
29/07/2015;10.01;10.72;9.91;10.72;85273300
28/07/2015;9.69;10.22;9.61;9.97;70355700
27/07/2015;9.96;9.99;9.51;9.51;51914300
24/07/2015;10.17;10.23;9.76;10.04;44255500
23/07/2015;10.22;10.56;10.12;10.17;49257100
22/07/2015;10.61;10.72;10.33;10.36;29222800
21/07/2015;10.91;11.24;10.60;10.77;38532800
20/07/2015;11.46;11.54;10.75;10.79;48371800
17/07/2015;11.82;11.90;11.39;11.40;38579800
16/07/2015;11.89;11.99;11.82;11.92;24807700
15/07/2015;11.96;12.06;11.72;11.80;32258100
14/07/2015;11.69;12.08;11.58;12.00;36049300
13/07/2015;11.87;11.93;11.58;11.82;25940700
10/07/2015;11.90;11.98;11.75;11.79;30008800
08/07/2015;11.62;11.99;11.33;11.55;42492400
07/07/2015;11.36;11.81;10.91;11.78;70638500
06/07/2015;11.51;11.73;11.28;11.48;49995200
03/07/2015;12.25;12.31;11.68;11.73;31002900
02/07/2015;12.35;12.53;12.16;12.30;36283000
01/07/2015;12.80;12.85;12.01;12.18;60926400
30/06/2015;12.90;12.99;12.65;12.71;31922400
29/06/2015;13.00;13.59;12.62;12.75;61627000
26/06/2015;12.66;13.21;12.64;13.21;34364400
25/06/2015;13.23;13.24;12.52;12.60;48038600
24/06/2015;13.06;13.35;13.05;13.20;39045500
23/06/2015;13.27;13.43;12.95;12.97;47680600
22/06/2015;13.30;13.37;13.13;13.20;22166600
19/06/2015;13.31;13.44;13.10;13.17;34593300
18/06/2015;13.28;13.44;13.15;13.44;26190600
17/06/2015;13.50;13.59;13.12;13.19;39979700
16/06/2015;13.04;13.48;12.91;13.35;48325600
15/06/2015;12.97;13.09;12.90;12.99;30893600
12/06/2015;12.86;13.04;12.83;13.02;29846800
11/06/2015;13.13;13.14;12.85;13.05;34581800
10/06/2015;13.30;13.44;12.92;13.05;44421300
09/06/2015;12.61;13.17;12.57;12.97;43620800
08/06/2015;12.61;12.77;12.47;12.57;23514200
05/06/2015;12.58;12.78;12.42;12.56;36024200
03/06/2015;12.96;13.10;12.72;12.83;48703400
02/06/2015;12.55;12.95;12.47;12.84;45754100
01/06/2015;12.43;12.65;12.25;12.37;39483500
29/05/2015;12.71;12.78;12.33;12.33;72120400
28/05/2015;12.47;12.82;12.40;12.67;57946600
27/05/2015;12.50;12.66;12.29;12.55;46163900
26/05/2015;12.80;12.86;12.39;12.39;43605600
25/05/2015;12.98;13.01;12.72;12.80;22651000
22/05/2015;13.52;13.65;12.92;13.08;52584300
21/05/2015;12.86;13.52;12.86;13.45;52042800
20/05/2015;12.76;13.12;12.63;12.89;42290300
19/05/2015;13.55;13.59;12.79;12.91;68709300
18/05/2015;14.64;14.65;13.52;13.78;79470800
15/05/2015;13.92;14.12;13.61;14.06;53102700
14/05/2015;14.10;14.23;13.76;13.89;47904000
13/05/2015;13.87;14.13;13.75;13.97;44239500
12/05/2015;13.70;14.06;13.63;13.79;30150600
11/05/2015;13.68;13.83;13.43;13.72;27378400
08/05/2015;14.04;14.09;13.36;13.52;42156300
07/05/2015;13.80;14.05;13.33;13.70;44069900
06/05/2015;14.75;14.95;13.57;13.64;70112000
05/05/2015;13.70;14.61;13.67;14.38;73610100
04/05/2015;13.31;13.85;13.30;13.80;54507700
30/04/2015;12.83;13.15;12.80;13.05;47568600
29/04/2015;12.58;12.93;12.53;12.82;35564900
28/04/2015;12.76;12.87;12.25;12.78;59557200
27/04/2015;12.95;13.12;12.57;12.58;51234800
24/04/2015;13.19;13.78;13.18;13.26;104306200
23/04/2015;12.30;13.26;11.89;12.92;178864400
22/04/2015;13.19;13.29;12.66;13.12;64691900
20/04/2015;13.23;13.38;13.02;13.09;51341300
17/04/2015;12.61;13.24;12.52;13.01;69585900
16/04/2015;13.25;13.33;12.52;12.93;107243800
15/04/2015;12.70;13.38;12.47;13.33;101210500
14/04/2015;12.67;12.74;11.97;12.49;86147900
13/04/2015;11.97;12.75;11.90;12.27;104456200
10/04/2015;11.52;11.93;11.27;11.82;68744400
09/04/2015;10.70;11.57;10.58;11.56;77887200
08/04/2015;11.10;11.33;10.49;10.60;72014500
07/04/2015;10.60;10.96;10.46;10.89;59767800
06/04/2015;10.80;10.99;10.69;10.69;44406100
02/04/2015;10.17;10.72;10.17;10.72;67619000
01/04/2015;9.93;10.37;9.87;10.21;57954400
31/03/2015;9.58;9.92;9.47;9.73;45615500
30/03/2015;9.50;9.75;9.42;9.72;32763400
27/03/2015;9.30;9.61;9.17;9.38;50385200
26/03/2015;9.92;9.96;9.32;9.35;58417300
25/03/2015;9.65;9.89;9.53;9.84;82580100
24/03/2015;9.37;9.45;9.22;9.39;34864200
23/03/2015;9.30;9.44;9.20;9.35;33223300
20/03/2015;9.08;9.35;8.96;9.35;57723600
19/03/2015;9.18;9.23;8.85;8.90;42645800
18/03/2015;8.85;9.29;8.67;9.27;64156900
17/03/2015;8.35;8.93;8.32;8.89;62552400
16/03/2015;8.49;8.50;8.19;8.46;52641900
13/03/2015;8.25;8.39;8.16;8.30;71542700
12/03/2015;8.97;9.08;8.44;8.50;61447300
11/03/2015;8.67;8.83;8.58;8.79;43213400
10/03/2015;8.83;8.98;8.51;8.55;70660700
09/03/2015;9.13;9.18;8.90;8.91;35210200
06/03/2015;9.20;9.35;9.17;9.24;26417400
05/03/2015;9.31;9.38;9.16;9.28;25866300
04/03/2015;9.41;9.45;9.21;9.21;47049400
03/03/2015;9.69;9.80;9.52;9.60;41573700
02/03/2015;9.44;9.71;9.27;9.40;36894200
27/02/2015;9.30;9.64;9.10;9.57;45043200
26/02/2015;9.40;9.52;9.16;9.27;42277800
25/02/2015;9.10;9.39;9.00;9.38;94666600
24/02/2015;9.65;9.89;9.59;9.86;46963000
23/02/2015;9.55;9.59;9.39;9.49;40175300
20/02/2015;9.82;9.90;9.53;9.67;34539000
19/02/2015;9.96;9.97;9.65;9.75;37715100
18/02/2015;10.16;10.34;10.04;10.12;41689000
13/02/2015;9.68;10.10;9.66;9.99;70356000
12/02/2015;9.35;9.54;9.27;9.50;60640400
11/02/2015;8.94;9.19;8.81;9.03;47372800
10/02/2015;9.22;9.80;8.92;8.92;73192900
09/02/2015;8.80;9.47;8.72;9.28;70531500
06/02/2015;9.80;9.81;8.87;9.12;115068800
05/02/2015;9.86;10.29;9.70;9.80;76640500
04/02/2015;10.30;10.78;9.56;10.02;116651900
03/02/2015;9.01;10.00;9.01;10.00;94935000
02/02/2015;8.46;8.68;8.13;8.66;55640200
30/01/2015;8.20;8.34;8.08;8.18;84769600
29/01/2015;9.05;9.08;8.34;8.75;109784800
28/01/2015;9.43;9.54;8.95;9.03;103845700
27/01/2015;9.72;10.37;9.53;10.17;58096700
26/01/2015;9.79;9.97;9.66;9.91;32151700
23/01/2015;10.11;10.41;9.88;10.00;43091500
22/01/2015;10.10;10.46;9.97;10.25;73301800
21/01/2015;9.45;9.83;9.32;9.82;47111300
20/01/2015;9.60;9.85;9.15;9.32;71447300
19/01/2015;9.35;9.54;9.15;9.19;30267600
16/01/2015;9.46;9.63;9.24;9.44;56271000
15/01/2015;9.00;9.39;8.87;9.34;80130800
14/01/2015;8.88;8.96;8.64;8.74;52043300
13/01/2015;8.90;9.39;8.85;9.00;62145000
12/01/2015;9.27;9.58;8.79;8.91;57093700
09/01/2015;9.20;9.40;8.93;9.40;49067100
08/01/2015;8.79;9.39;8.74;9.18;81986600
07/01/2015;8.56;8.73;8.36;8.67;83759700
06/01/2015;8.71;8.83;8.04;8.33;81380800
05/01/2015;9.14;9.19;8.58;8.61;73379000
02/01/2015;9.99;9.99;9.36;9.36;48211700
30/12/2014;10.16;10.35;10.02;10.02;26845700
29/12/2014;10.15;10.54;10.06;10.28;24242800
26/12/2014;10.87;10.88;10.21;10.30;26599300
23/12/2014;10.37;10.99;10.19;10.97;43552900
22/12/2014;9.90;10.32;9.71;10.32;52223000
19/12/2014;9.95;9.98;9.57;9.83;63378100
18/12/2014;9.89;10.35;9.38;9.46;86213300
17/12/2014;9.50;9.86;9.37;9.66;88882800
16/12/2014;8.60;9.92;8.56;9.38;89445400
15/12/2014;10.21;10.29;9.18;9.18;97199500
12/12/2014;10.65;10.69;10.11;10.11;44065100
11/12/2014;10.90;11.04;10.32;10.82;62558600
10/12/2014;11.35;11.36;10.82;10.83;49424400
09/12/2014;11.10;11.39;10.81;11.36;67177600
08/12/2014;12.15;12.15;11.41;11.50;42799300
05/12/2014;12.32;12.37;12.05;12.26;29359000
04/12/2014;12.79;12.79;12.17;12.23;35493400
03/12/2014;12.26;12.80;12.21;12.73;38723400
02/12/2014;12.46;12.56;12.09;12.13;38897100
01/12/2014;12.61;12.69;12.21;12.32;55374300
28/11/2014;13.45;13.56;12.80;12.80;45586200
27/11/2014;14.20;14.62;13.33;13.44;54167400
26/11/2014;14.44;14.53;13.96;14.10;34618800
25/11/2014;14.44;14.93;13.85;14.15;81092800
24/11/2014;14.62;15.26;14.10;14.21;69839200
21/11/2014;13.01;14.31;13.01;14.30;64769900
19/11/2014;12.40;12.97;12.31;12.78;48030200
18/11/2014;12.76;12.85;12.00;12.45;60206800
17/11/2014;13.07;13.25;12.52;12.60;46742600
14/11/2014;12.90;13.33;12.85;13.20;52286300
13/11/2014;14.32;14.37;13.60;13.60;35203100
12/11/2014;13.97;14.49;13.83;14.11;30343800
11/11/2014;13.81;14.00;13.67;14.00;23737000
10/11/2014;14.30;14.37;13.92;13.98;35084000
07/11/2014;14.25;14.63;13.52;14.27;77068100
06/11/2014;14.28;14.28;13.78;14.06;53978700
05/11/2014;14.50;14.62;14.33;14.40;36651700
04/11/2014;15.00;15.03;14.37;14.82;44556400
03/11/2014;14.96;15.10;14.55;14.85;43365400
31/10/2014;14.58;15.28;14.37;15.28;47084300
30/10/2014;14.60;14.69;14.01;14.32;74156600
29/10/2014;14.77;14.79;14.01;14.02;88043200
28/10/2014;14.90;15.08;14.63;15.03;94495500
27/10/2014;14.00;14.59;13.76;14.29;213641000
24/10/2014;15.80;16.89;15.52;16.30;99131100
23/10/2014;16.37;16.45;15.41;15.41;108282300
22/10/2014;16.81;17.25;16.38;16.61;61419900
21/10/2014;16.74;17.35;16.40;16.68;103807800
20/10/2014;18.92;18.99;17.87;17.92;69946000
17/10/2014;19.37;19.53;18.65;19.09;68584500
16/10/2014;19.01;19.50;18.65;18.65;96395700
15/10/2014;20.60;20.88;19.62;20.15;119748000
14/10/2014;21.82;22.53;21.40;21.65;80120700
13/10/2014;21.36;22.42;21.11;22.13;84607600
10/10/2014;20.90;21.14;20.02;20.02;64434800
09/10/2014;21.29;21.90;21.20;21.20;81801400
08/10/2014;21.80;21.85;20.01;20.85;103506300
07/10/2014;20.85;21.79;20.64;21.21;86980500
06/10/2014;21.50;21.50;20.09;20.39;114127500
03/10/2014;17.60;18.52;17.24;18.35;61491100
02/10/2014;17.40;17.72;16.86;17.30;65045700
01/10/2014;17.70;17.86;17.09;17.09;78762600
30/09/2014;18.49;18.65;17.75;18.09;81439400
29/09/2014;19.02;19.25;18.60;18.60;93835200
26/09/2014;19.90;21.24;19.80;20.94;42969500
25/09/2014;20.29;20.40;19.84;19.84;25969000
24/09/2014;19.95;20.61;19.84;20.23;38084200
23/09/2014;20.10;21.00;19.90;20.13;54470400
22/09/2014;20.45;20.59;19.68;20.59;66247800
19/09/2014;21.00;21.38;20.69;20.91;36627700
18/09/2014;21.85;22.12;21.18;21.29;56943600
17/09/2014;22.33;22.53;21.86;22.12;54077200
16/09/2014;20.76;22.38;20.70;21.55;99040600
15/09/2014;20.25;20.66;20.06;20.55;52924300
12/09/2014;20.87;21.00;19.85;20.14;81862500
11/09/2014;21.18;21.73;21.00;21.21;51313000
10/09/2014;21.16;21.48;20.60;20.95;61254800
09/09/2014;21.51;22.19;21.12;21.48;71509800
08/09/2014;23.42;23.68;21.70;21.70;79341800
05/09/2014;22.75;23.30;22.43;22.82;53398200
04/09/2014;23.09;24.00;22.79;22.79;66657600
03/09/2014;24.84;24.88;23.60;23.95;59711400
02/09/2014;24.00;24.90;23.40;24.56;67538600
01/09/2014;23.95;24.59;23.81;23.83;39473200
29/08/2014;23.15;23.59;22.60;23.35;56334500
28/08/2014;22.69;23.33;22.55;22.80;57541100
27/08/2014;22.15;23.21;21.90;22.84;72858000
26/08/2014;22.03;22.52;21.78;21.84;51742700
25/08/2014;21.22;22.05;21.12;22.04;44980000
22/08/2014;21.14;21.32;20.73;20.92;34134000
21/08/2014;21.25;21.67;21.07;21.30;40474800
20/08/2014;20.80;21.49;20.71;21.36;54219600
19/08/2014;20.21;20.99;20.17;20.91;42769500
18/08/2014;20.55;20.73;19.82;20.40;66636100
15/08/2014;18.90;20.10;18.90;20.06;62669900
14/08/2014;18.68;19.05;18.33;18.60;45097100
13/08/2014;19.75;19.93;18.50;18.69;99806900
12/08/2014;20.09;20.29;19.57;19.67;30341100
11/08/2014;19.37;20.20;19.22;20.14;35502300
08/08/2014;19.80;19.86;19.31;19.31;41684500
07/08/2014;20.60;20.69;19.88;20.15;53983000
06/08/2014;19.84;20.54;19.67;20.31;72773300
05/08/2014;19.46;20.09;19.30;19.70;53554500
04/08/2014;19.15;19.45;18.87;19.45;22189000
01/08/2014;19.01;19.21;18.72;19.01;30415700
31/07/2014;19.60;19.65;19.01;19.10;36309900
30/07/2014;19.70;20.05;19.63;19.85;27952400
29/07/2014;20.10;20.12;19.57;19.62;37949900
28/07/2014;20.57;20.60;20.09;20.15;24361700
25/07/2014;20.41;20.57;20.28;20.49;24936500
24/07/2014;20.36;20.44;19.95;20.31;37578900
23/07/2014;20.56;20.74;20.17;20.26;42867200
22/07/2014;20.90;21.23;20.56;21.05;62291800
21/07/2014;20.43;21.02;20.26;20.90;44410700
18/07/2014;20.81;20.87;20.15;20.52;90236400
17/07/2014;19.20;19.92;19.12;19.56;57101200
16/07/2014;19.35;19.39;19.08;19.31;27419600
15/07/2014;19.10;19.37;18.83;19.26;43330400
14/07/2014;18.48;19.18;18.42;19.10;70222700
11/07/2014;18.07;18.32;17.80;18.28;20727800
10/07/2014;17.78;18.17;17.62;18.11;35823600
08/07/2014;17.36;17.42;17.17;17.33;11504900
07/07/2014;17.41;17.44;17.14;17.28;18610500
04/07/2014;17.43;17.55;17.35;17.50;9431900
03/07/2014;16.90;17.50;16.85;17.50;26374700
02/07/2014;17.19;17.33;16.97;17.12;28512800
01/07/2014;17.35;17.45;16.92;17.19;22773700
30/06/2014;17.36;17.55;17.04;17.29;20855400
27/06/2014;17.25;17.39;17.10;17.20;16548800
26/06/2014;17.47;17.57;17.01;17.32;23117400
25/06/2014;17.20;17.77;17.13;17.29;48188800
24/06/2014;18.29;18.89;17.49;17.64;53702700
23/06/2014;18.75;18.75;18.30;18.30;14243200
20/06/2014;18.65;18.99;18.58;18.70;22400200
18/06/2014;18.41;19.03;18.25;19.00;42933700
17/06/2014;18.65;18.68;18.20;18.32;18040600
16/06/2014;19.00;19.13;18.64;18.74;30795300
13/06/2014;18.63;19.07;18.61;18.99;27828700
11/06/2014;18.70;18.96;18.30;18.88;48174200
10/06/2014;18.04;18.35;17.81;18.34;34578100
09/06/2014;17.57;18.24;17.38;18.07;47099600
06/06/2014;17.38;17.68;17.11;17.68;54862000
05/06/2014;16.71;16.83;16.29;16.32;23227300
04/06/2014;16.85;16.93;16.52;16.60;20676500
03/06/2014;16.53;16.96;16.47;16.90;20533700
02/06/2014;16.80;16.87;16.38;16.60;26069600
30/05/2014;17.18;17.25;16.69;16.69;25523000
29/05/2014;17.75;17.80;17.30;17.30;19445800
28/05/2014;17.55;17.79;17.26;17.70;22325200
27/05/2014;17.93;18.03;17.41;17.49;22468300
26/05/2014;17.80;17.90;17.71;17.86;7345500
23/05/2014;17.58;17.83;17.55;17.70;18093500
22/05/2014;17.51;17.77;17.34;17.65;32146900
21/05/2014;17.46;17.82;17.10;17.46;40559500
20/05/2014;17.90;18.38;17.10;17.30;54255300
19/05/2014;17.98;18.04;17.82;17.94;25723000
16/05/2014;18.00;18.37;17.91;18.05;26071200
15/05/2014;18.17;18.23;17.93;18.03;20330400
14/05/2014;17.96;18.34;17.85;18.29;23336200
13/05/2014;18.00;18.40;17.86;17.96;27290600
12/05/2014;17.95;18.10;17.77;18.03;20554400
09/05/2014;18.05;18.24;17.60;17.67;34257800
08/05/2014;18.60;18.80;17.75;17.88;53344100
07/05/2014;18.14;18.85;18.07;18.58;44090300
06/05/2014;17.43;18.48;17.31;18.24;47870400
05/05/2014;17.65;17.77;17.31;17.57;35407400
02/05/2014;16.55;17.60;16.51;17.60;52100500
30/04/2014;16.60;16.74;16.39;16.57;26990300
29/04/2014;16.68;17.10;16.51;16.69;41891100
28/04/2014;15.95;16.56;15.77;16.56;31585100
25/04/2014;15.95;16.06;15.65;16.03;31307500
24/04/2014;16.20;16.33;15.87;16.13;30405000
23/04/2014;15.97;16.07;15.75;16.03;22148300
22/04/2014;16.31;16.67;15.84;15.96;44680200
17/04/2014;15.90;16.60;15.54;16.38;44423400
16/04/2014;15.59;15.78;15.24;15.78;28580200
15/04/2014;15.76;16.09;15.13;15.32;35723100
14/04/2014;16.28;16.36;15.83;15.93;26701100
11/04/2014;15.53;16.19;15.41;16.19;42825800
10/04/2014;15.66;16.05;15.55;15.68;27789300
09/04/2014;15.91;15.94;15.42;15.85;41719200
08/04/2014;16.80;17.07;15.72;15.99;69213300
07/04/2014;15.70;16.46;15.70;16.46;50206600
04/04/2014;15.62;15.71;15.35;15.44;32878200
03/04/2014;15.53;15.65;15.12;15.40;56006700
02/04/2014;15.71;16.60;15.70;16.56;65639600
01/04/2014;15.72;15.83;15.48;15.81;35703800
31/03/2014;15.71;15.78;15.50;15.78;28076300
28/03/2014;15.57;15.77;15.20;15.66;42202400
27/03/2014;14.39;15.57;14.32;15.57;77279000
26/03/2014;14.55;14.69;14.35;14.40;29462600
25/03/2014;14.26;14.60;14.13;14.48;40150800
24/03/2014;14.17;14.43;13.87;14.40;34106800
